query id, relevant, output, correct, aveP
SpokenQueryDoc-SQSCR-formal-0001, 2, 1000, 2,0.037037037
SpokenQueryDoc-SQSCR-formal-0002, 21, 1000, 13,0.2803468
SpokenQueryDoc-SQSCR-formal-0003, 1, 1000, 1,0.14285715
SpokenQueryDoc-SQSCR-formal-0004, 13, 1000, 9,0.028946377
SpokenQueryDoc-SQSCR-formal-0005, 2, 1000, 2,0.029540047
SpokenQueryDoc-SQSCR-formal-0006, 20, 1000, 9,0.00967607
SpokenQueryDoc-SQSCR-formal-0007, 12, 1000, 8,0.14734648
SpokenQueryDoc-SQSCR-formal-0008, 10, 1000, 6,0.021639345
SpokenQueryDoc-SQSCR-formal-0009, 2, 1000, 2,0.5045872
SpokenQueryDoc-SQSCR-formal-0010, 6, 1000, 5,0.22760348
SpokenQueryDoc-SQSCR-formal-0011, 12, 1000, 9,0.03376379
SpokenQueryDoc-SQSCR-formal-0012, 11, 1000, 6,0.12085693
SpokenQueryDoc-SQSCR-formal-0013, 1, 1000, 0,0.0
SpokenQueryDoc-SQSCR-formal-0014, 1, 1000, 0,0.0
SpokenQueryDoc-SQSCR-formal-0015, 12, 1000, 12,0.13460988
SpokenQueryDoc-SQSCR-formal-0016, 1, 1000, 1,0.33333334
SpokenQueryDoc-SQSCR-formal-0017, 6, 1000, 6,0.070711434
SpokenQueryDoc-SQSCR-formal-0018, 1, 1000, 1,0.14285715
SpokenQueryDoc-SQSCR-formal-0020, 3, 1000, 1,0.06666667
SpokenQueryDoc-SQSCR-formal-0021, 12, 1000, 10,0.104573615
SpokenQueryDoc-SQSCR-formal-0022, 2, 1000, 2,0.04655587
SpokenQueryDoc-SQSCR-formal-0023, 7, 1000, 6,0.23891212
SpokenQueryDoc-SQSCR-formal-0024, 4, 1000, 3,0.011051066
SpokenQueryDoc-SQSCR-formal-0025, 2, 1000, 2,0.023326572
SpokenQueryDoc-SQSCR-formal-0026, 8, 1000, 7,0.06281087
SpokenQueryDoc-SQSCR-formal-0028, 1, 1000, 0,0.0
SpokenQueryDoc-SQSCR-formal-0029, 22, 1000, 20,0.08241246
SpokenQueryDoc-SQSCR-formal-0030, 5, 1000, 5,0.51369536
SpokenQueryDoc-SQSCR-formal-0031, 36, 1000, 18,0.13329023
SpokenQueryDoc-SQSCR-formal-0032, 20, 1000, 13,0.1582232
SpokenQueryDoc-SQSCR-formal-0033, 7, 1000, 6,0.018438134
SpokenQueryDoc-SQSCR-formal-0034, 3, 1000, 2,0.042601686
SpokenQueryDoc-SQSCR-formal-0035, 8, 1000, 8,0.045008466
SpokenQueryDoc-SQSCR-formal-0036, 2, 1000, 2,0.06926407
SpokenQueryDoc-SQSCR-formal-0037, 6, 1000, 6,0.069692574
total,,,,3.9522355
queries,,,,35
Map,,,,0.112921014
