###############
query 1
###############
ネットワーク in corpus, in web, 
音声 in corpus, in web, 
検索 in corpus, in web, 
未知 in corpus, in web, 
語 in corpus, in web, 
検索 in corpus, in web, 
結果 in corpus, in web, 
###############
query 2
###############
ー in corpus, in web, 
子音 in corpus, out web, 
分割 in corpus, in web, 
文 in corpus, in web, 
話 in corpus, in web, 
ー in corpus, in web, 
統計 in corpus, in web, 
的 in corpus, in web, 
手法 in corpus, in web, 
###############
query 3
###############
ツール in corpus, in web, 
ん in corpus, in web, 
スピーカー in corpus, in web, 
型 in corpus, in web, 
ん in corpus, in web, 
うそ in corpus, out web, 
ツール in corpus, in web, 
がま in corpus, in web, 
こと in corpus, in web, 
の in corpus, in web, 
よう in corpus, in web, 
こと in corpus, in web, 
かって in corpus, out web, 
の in corpus, in web, 
成長 in corpus, out web, 
ん in corpus, in web, 
###############
query 4
###############
尤 in corpus, in web, 
度 in corpus, in web, 
ー in corpus, in web, 
フィラー in corpus, in web, 
一つ in corpus, in web, 
感じ in corpus, in web, 
ー in corpus, in web, 
もの in corpus, in web, 
後期 in corpus, out web, 
公園 in corpus, in web, 
こと in corpus, in web, 
影響 in corpus, in web, 
の in corpus, in web, 
かま in corpus, out web, 
程 in corpus, in web, 
関連 in corpus, in web, 
の in corpus, in web, 
ん in corpus, in web, 
###############
query 5
###############
最近 in corpus, in web, 
本人 in corpus, in web, 
音声 in corpus, in web, 
認識 in corpus, in web, 
時 in corpus, in web, 
これ in corpus, in web, 
二 in corpus, in web, 
成分 in corpus, in web, 
よう in corpus, in web, 
気 in corpus, in web, 
ん in corpus, in web, 
雨 in corpus, out web, 
認識 in corpus, in web, 
こと in corpus, in web, 
空間 in corpus, out web, 
それ in corpus, in web, 
ん in corpus, in web, 
後 in corpus, in web, 
単語 in corpus, in web, 
認識 in corpus, in web, 
指定 in corpus, in web, 
よう in corpus, in web, 
認識 in corpus, in web, 
よう in corpus, in web, 
原因 in corpus, in web, 
何 in corpus, in web, 
の in corpus, in web, 
次第 in corpus, in web, 
###############
query 6
###############
言語 in corpus, in web, 
モデル in corpus, in web, 
パープレキシティー in corpus, out web, 
話 in corpus, in web, 
ん in corpus, in web, 
言語 in corpus, in web, 
モデル in corpus, in web, 
性能 in corpus, in web, 
評価 in corpus, in web, 
時 in corpus, in web, 
パープレキシティー in corpus, out web, 
ギャル out corpus, out web, 
パープレキシティー in corpus, out web, 
の in corpus, in web, 
確か in corpus, in web, 
ー in corpus, in web, 
直感 in corpus, in web, 
的 in corpus, in web, 
ユーザー in corpus, in web, 
次 in corpus, in web, 
単語 in corpus, in web, 
予測 in corpus, in web, 
能力 in corpus, in web, 
こと in corpus, in web, 
ー in corpus, in web, 
方 in corpus, in web, 
値 in corpus, in web, 
ん in corpus, in web, 
勉強 in corpus, in web, 
ー in corpus, in web, 
知識 in corpus, in web, 
ー in corpus, in web, 
ん in corpus, in web, 
ー in corpus, in web, 
研究 in corpus, in web, 
文 in corpus, in web, 
分野 in corpus, in web, 
かま in corpus, out web, 
応用 in corpus, in web, 
場面 in corpus, in web, 
言語 in corpus, in web, 
モデル in corpus, in web, 
時 in corpus, in web, 
パープレキシティー in corpus, out web, 
ーパープレキシティー in corpus, out web, 
値 in corpus, in web, 
それ in corpus, in web, 
の in corpus, in web, 
の in corpus, in web, 
###############
query 7
###############
そ in corpus, in web, 
最近 in corpus, in web, 
雰囲気 in corpus, in web, 
ーサブレッド out corpus, out web, 
すま in corpus, out web, 
ー in corpus, in web, 
言葉 in corpus, in web, 
僕 in corpus, in web, 
力 in corpus, in web, 
五 in corpus, out web, 
六 in corpus, in web, 
の in corpus, in web, 
毎日 in corpus, in web, 
付け in corpus, out web, 
生活 in corpus, in web, 
談話 in corpus, out web, 
管理 in corpus, in web, 
何 in corpus, in web, 
方 in corpus, in web, 
後 in corpus, in web, 
みたい in corpus, in web, 
話 in corpus, in web, 
ライブ in corpus, in web, 
ログ in corpus, in web, 
よう in corpus, in web, 
くだ out corpus, in web, 
いぶ out corpus, out web, 
ログ in corpus, in web, 
ー in corpus, in web, 
手軽 in corpus, out web, 
よう in corpus, in web, 
コンピューター in corpus, out web, 
頃 in corpus, in web, 
後 in corpus, in web, 
ライフ in corpus, in web, 
六 in corpus, in web, 
方 in corpus, in web, 
力 in corpus, in web, 
二 in corpus, in web, 
十 in corpus, in web, 
一 in corpus, in web, 
課程 out corpus, in web, 
小 in corpus, in web, 
何 in corpus, in web, 
ん in corpus, in web, 
なん in corpus, in web, 
後 in corpus, in web, 
発足 out corpus, out web, 
メリット in corpus, out web, 
の in corpus, in web, 
の in corpus, in web, 
精度 in corpus, out web, 
二 in corpus, in web, 
日 in corpus, in web, 
後 in corpus, in web, 
何 in corpus, in web, 
駄目 in corpus, in web, 
番 in corpus, in web, 
番 in corpus, in web, 
それ in corpus, in web, 
ー in corpus, in web, 
殆ど in corpus, out web, 
後 in corpus, in web, 
何 in corpus, in web, 
の in corpus, in web, 
###############
query 8
###############
論文 in corpus, in web, 
中 in corpus, in web, 
ーアラインメント in corpus, out web, 
二 in corpus, in web, 
名 in corpus, in web, 
ところ in corpus, in web, 
ん in corpus, in web, 
ー in corpus, in web, 
論文 in corpus, in web, 
中 in corpus, in web, 
ー in corpus, in web, 
統計 in corpus, in web, 
的 in corpus, in web, 
機械 in corpus, in web, 
翻訳 in corpus, in web, 
仮説 in corpus, out web, 
二 in corpus, in web, 
ところ in corpus, in web, 
一 in corpus, in web, 
回 in corpus, in web, 
目 in corpus, in web, 
アラインメント in corpus, in web, 
角 in corpus, out web, 
ん in corpus, in web, 
どん in corpus, out web, 
そこ in corpus, in web, 
説明 in corpus, in web, 
ところ in corpus, in web, 
種 in corpus, in web, 
ー in corpus, in web, 
話 in corpus, in web, 
論文 in corpus, in web, 
私 in corpus, in web, 
本 in corpus, in web, 
一つ in corpus, in web, 
目 in corpus, in web, 
後 in corpus, in web, 
結果 in corpus, in web, 
説明 in corpus, in web, 
ん in corpus, in web, 
ところ in corpus, in web, 
の in corpus, in web, 
ースライド in corpus, out web, 
説明 in corpus, in web, 
###############
query 9
###############
かなり in corpus, in web, 
論文 in corpus, in web, 
ん in corpus, in web, 
ここ in corpus, in web, 
ー in corpus, out web, 
研究 in corpus, in web, 
ＩＢＭ in corpus, out web, 
モデル in corpus, out web, 
言語 in corpus, in web, 
ところ in corpus, in web, 
ん in corpus, in web, 
中 in corpus, in web, 
それ in corpus, in web, 
気 in corpus, in web, 
年齢 in corpus, in web, 
者 in corpus, in web, 
モデル in corpus, out web, 
二 in corpus, in web, 
十 in corpus, in web, 
一 in corpus, in web, 
メール in corpus, in web, 
腰 in corpus, in web, 
そこ in corpus, in web, 
説明 in corpus, in web, 
回路 in corpus, in web, 
一つ in corpus, in web, 
目 in corpus, in web, 
ー in corpus, out web, 
場合 in corpus, in web, 
ー in corpus, out web, 
言語 in corpus, in web, 
単語 in corpus, in web, 
原 in corpus, out web, 
言語 in corpus, in web, 
単語 in corpus, in web, 
時 in corpus, in web, 
神 in corpus, in web, 
単語 in corpus, in web, 
モデル in corpus, out web, 
それ in corpus, in web, 
モデル in corpus, out web, 
スコア in corpus, out web, 
結果 in corpus, in web, 
的 in corpus, in web, 
ところ in corpus, in web, 
説明 in corpus, in web, 
後 in corpus, in web, 
###############
query 10
###############
講義 in corpus, in web, 
一つ in corpus, in web, 
更新 in corpus, out web, 
話し方 in corpus, in web, 
関係 in corpus, in web, 
性 in corpus, in web, 
研究 in corpus, in web, 
もの in corpus, in web, 
声 in corpus, in web, 
一 in corpus, in web, 
後 in corpus, in web, 
明瞭 in corpus, in web, 
性 in corpus, in web, 
関係 in corpus, in web, 
説明 in corpus, in web, 
もの in corpus, in web, 
###############
query 11
###############
話し言葉 in corpus, in web, 
コーパス in corpus, in web, 
フィラー in corpus, in web, 
導入 in corpus, in web, 
こと in corpus, in web, 
言語 in corpus, in web, 
モデル in corpus, in web, 
時 in corpus, in web, 
音声 in corpus, in web, 
システム in corpus, in web, 
性能 in corpus, in web, 
よう in corpus, in web, 
の in corpus, in web, 
結果 in corpus, in web, 
の in corpus, in web, 
の in corpus, in web, 
###############
query 12
###############
構成 in corpus, in web, 
ドキュメント in corpus, in web, 
六 in corpus, out web, 
検索 in corpus, in web, 
時 in corpus, in web, 
音声 in corpus, in web, 
去年 in corpus, out web, 
ー in corpus, out web, 
情報 in corpus, in web, 
それ in corpus, in web, 
生徒 in corpus, out web, 
徹底 in corpus, in web, 
騒音 in corpus, in web, 
データー in corpus, in web, 
検索 in corpus, in web, 
際 in corpus, in web, 
資料 in corpus, in web, 
手法 in corpus, in web, 
ん in corpus, in web, 
フレーム in corpus, in web, 
フル in corpus, in web, 
テキスト in corpus, in web, 
選択 in corpus, in web, 
フレームインデックスエ out corpus, out web, 
時 in corpus, in web, 
よう in corpus, in web, 
ウェブテキスト in corpus, out web, 
インデックス in corpus, in web, 
選択 in corpus, in web, 
川 in corpus, out web, 
作成 in corpus, in web, 
間 in corpus, in web, 
方法 in corpus, in web, 
スライド in corpus, in web, 
衰退 in corpus, out web, 
###############
query 13
###############
時 in corpus, in web, 
面 in corpus, out web, 
中 in corpus, in web, 
影響 in corpus, in web, 
強調 in corpus, in web, 
発話 in corpus, in web, 
検出 in corpus, in web, 
去年 in corpus, out web, 
そちら in corpus, out web, 
強調 in corpus, in web, 
発話 in corpus, in web, 
原子 in corpus, out web, 
数 in corpus, in web, 
よう in corpus, in web, 
アルゴリズム in corpus, in web, 
実装 in corpus, out web, 
###############
query 14
###############
位置 in corpus, in web, 
情報 in corpus, in web, 
教師 in corpus, in web, 
協調 out corpus, in web, 
発話 in corpus, in web, 
ケース in corpus, in web, 
非常 in corpus, in web, 
音 in corpus, in web, 
リコール in corpus, in web, 
値 in corpus, in web, 
###############
query 15
###############
音声 in corpus, in web, 
ドキュメント in corpus, in web, 
検索 in corpus, in web, 
砂糖 in corpus, out web, 
未知 in corpus, in web, 
語 in corpus, in web, 
一つ in corpus, in web, 
認識 in corpus, in web, 
用 in corpus, in web, 
辞書 in corpus, in web, 
登録 in corpus, in web, 
間 in corpus, in web, 
の in corpus, in web, 
問題 in corpus, in web, 
ん in corpus, in web, 
それ in corpus, in web, 
対策 in corpus, in web, 
論文 in corpus, in web, 
###############
query 16
###############
音声 in corpus, in web, 
認識 in corpus, in web, 
場合 in corpus, in web, 
ー in corpus, in web, 
二 in corpus, in web, 
場合 in corpus, in web, 
テキスト in corpus, in web, 
話し言葉 in corpus, in web, 
ん in corpus, in web, 
それ in corpus, in web, 
一 in corpus, in web, 
日 in corpus, in web, 
書き言葉 in corpus, in web, 
文 in corpus, in web, 
ー in corpus, in web, 
書き言葉 in corpus, in web, 
もの in corpus, in web, 
デビュー out corpus, out web, 
論文 in corpus, in web, 
もの in corpus, in web, 
もの in corpus, in web, 
書き言葉 in corpus, in web, 
付け in corpus, in web, 
私 in corpus, in web, 
形式 in corpus, in web, 
こと in corpus, in web, 
音声 in corpus, in web, 
それ in corpus, in web, 
仕事 in corpus, in web, 
ん in corpus, in web, 
父 in corpus, in web, 
書き言葉 in corpus, in web, 
話し言葉 in corpus, in web, 
分類 in corpus, in web, 
それ in corpus, in web, 
区別 in corpus, in web, 
方法 in corpus, in web, 
説明 in corpus, in web, 
四 in corpus, in web, 
一 in corpus, in web, 
ー in corpus, in web, 
特徴 in corpus, in web, 
量 in corpus, in web, 
ー in corpus, in web, 
手法 in corpus, in web, 
こと in corpus, in web, 
###############
query 17
###############
ー in corpus, out web, 
自動 in corpus, in web, 
要約 in corpus, in web, 
研究 in corpus, in web, 
よう in corpus, in web, 
ん in corpus, in web, 
音声 in corpus, in web, 
認識 in corpus, in web, 
場合 in corpus, in web, 
ー in corpus, out web, 
話し言葉 in corpus, out web, 
話 in corpus, in web, 
内容 in corpus, in web, 
関係 in corpus, in web, 
ー in corpus, out web, 
書き in corpus, in web, 
ー in corpus, out web, 
どこ in corpus, in web, 
重要 in corpus, in web, 
むものかとかそういう out corpus, out web, 
言葉 in corpus, in web, 
ー in corpus, out web, 
重要 in corpus, in web, 
部分 in corpus, in web, 
ー in corpus, out web, 
抽出 in corpus, in web, 
こと in corpus, in web, 
重要 in corpus, in web, 
文 in corpus, in web, 
もの in corpus, in web, 
本 in corpus, in web, 
判定 in corpus, out web, 
の in corpus, in web, 
ー in corpus, out web, 
一 in corpus, in web, 
四 in corpus, out web, 
分 in corpus, in web, 
こと in corpus, in web, 
人 in corpus, in web, 
予測 in corpus, in web, 
それ in corpus, in web, 
要約 in corpus, in web, 
ん in corpus, in web, 
人気 in corpus, in web, 
ん in corpus, in web, 
重要 in corpus, in web, 
文 in corpus, in web, 
