queryid,relevant,output,correct,aveP,web 重み0.1,web重み0.5,クエリの長さ
18,1,1000,1,0.020408163,0.002304148,0.00148368,6
1,2,1000,2,0.11818182,0.08809524,0.028861789,7
25,2,1000,2,0.021286232,0.01398534,0.0125,7
2,21,1000,12,0.25653806,0.2645501,0.22705863,8
14,1,1000,1,0.00147929,0.001474926,0.001422475,8
26,8,1000,7,0.18507801,0.113548405,0.09141591,8
13,1,1000,1,0.001587302,0.001724138,0.00203666,13
20,3,1000,3,0.07181437,0.013396341,0.005051879,14
21,12,1000,10,0.12322531,0.11960739,0.10079021,14
10,6,1000,6,0.6378105,0.5378788,0.4447869,15
4,13,1000,13,0.52696115,0.46877047,0.3955252,16
3,1,1000,1,0.0625,0.0625,0.0625,17
15,12,1000,12,0.6088168,0.6099411,0.55087477,17
11,12,1000,12,0.08844754,0.08466377,0.070741914,18
22,2,1000,1,0.022727273,0.027777778,0.041666668,18
30,5,1000,5,0.6301191,0.5158334,0.42977443,19
28,1,1000,1,0.006993007,0.004761905,0.004237288,22
37,6,1000,6,0.1547823,0.15288107,0.15697898,27
5,2,1000,2,0.021068675,0.023202615,0.01892361,30
31,36,1000,29,0.1264247,0.09315709,0.05213143,30
32,20,1000,16,0.14063051,0.15767917,0.15645239,30
29,22,1000,20,0.103206486,0.10070834,0.09326856,31
12,11,1000,9,0.03318626,0.028596962,0.016474688,32
8,10,1000,9,0.38230807,0.20312671,0.14358997,34
16,1,1000,1,0.14285715,0.14285715,0.09090909,36
36,2,1000,2,0.5833334,0.4166667,0.325,36
9,2,1000,2,0.12564103,0.1462766,0.18361582,38
6,20,1000,16,0.07685427,0.08258667,0.08348064,40
33,7,1000,7,0.0781966,0.0781966,0.0781966,40
34,3,1000,2,0.054444443,0.054444443,0.054444443,45
7,12,1000,12,0.65119773,0.5775512,0.51284474,51
24,4,1000,3,0.010656598,0.010682169,0.010144431,51
17,6,1000,6,0.25370392,0.36493984,0.37873745,55
23,7,1000,7,0.27151966,0.27945194,0.23604436,61
35,8,1000,8,0.046722736,0.04770615,0.043986544,87
,,,,,,,
map 0.189,,,,,,,
